starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:09:03 2026	1768932543	31	1043	1074	31
Tue Jan 20 19:08:32 2026	1768932512	37	1037	1074	31
Tue Jan 20 19:08:33 2026	1768932513	30	1044	1075	31
Tue Jan 20 19:08:33 2026	1768932513	31	1044	1075	31
Tue Jan 20 19:08:31 2026	1768932511	30	1044	1075	31
Tue Jan 20 19:08:30 2026	1768932510	31	1043	1075	31
Tue Jan 20 19:08:31 2026	1768932511	31	1044	1075	31
Tue Jan 20 19:09:03 2026	1768932543	32	1043	1075	31
Tue Jan 20 19:09:05 2026	1768932545	31	1044	1075	31
Tue Jan 20 19:08:33 2026	1768932513	30	1045	1075	31
Tue Jan 20 19:09:03 2026	1768932543	31	1044	1075	35
Tue Jan 20 19:08:34 2026	1768932514	31	1044	1075	31
Tue Jan 20 19:08:31 2026	1768932511	31	1044	1075	37
Tue Jan 20 19:09:03 2026	1768932543	33	1042	1075	31
Tue Jan 20 19:09:04 2026	1768932544	32	1043	1075	38
Tue Jan 20 19:09:02 2026	1768932542	32	1043	1075	31
Tue Jan 20 19:08:33 2026	1768932513	31	1045	1075	31
Tue Jan 20 19:09:05 2026	1768932545	33	1042	1075	31
Tue Jan 20 19:08:33 2026	1768932513	33	1043	1075	31
Tue Jan 20 19:09:02 2026	1768932542	32	1043	1075	31
Tue Jan 20 19:09:05 2026	1768932545	32	1043	1075	31
Tue Jan 20 19:08:34 2026	1768932514	31	1044	1075	31
Tue Jan 20 19:09:06 2026	1768932546	31	1045	1076	31
Tue Jan 20 19:09:02 2026	1768932542	32	1044	1076	31
Tue Jan 20 19:08:34 2026	1768932514	31	1044	1076	30
Tue Jan 20 19:08:34 2026	1768932514	31	1045	1076	31
Tue Jan 20 19:08:30 2026	1768932510	34	1042	1076	31
Tue Jan 20 19:08:31 2026	1768932511	32	1044	1076	37
Tue Jan 20 19:08:30 2026	1768932510	34	1042	1076	31
Tue Jan 20 19:08:00 2026	1768932480	31	1045	1076	31
Tue Jan 20 19:09:05 2026	1768932545	34	1042	1076	32
Tue Jan 20 19:08:33 2026	1768932513	32	1044	1076	32
Tue Jan 20 19:08:31 2026	1768932511	31	1045	1076	31
Tue Jan 20 19:08:32 2026	1768932512	32	1044	1076	32
Tue Jan 20 19:08:31 2026	1768932511	33	1044	1076	32
Tue Jan 20 19:09:08 2026	1768932548	32	1045	1076	31
Tue Jan 20 19:09:04 2026	1768932544	31	1045	1077	31
Tue Jan 20 19:08:32 2026	1768932512	34	1042	1077	31
Tue Jan 20 19:09:02 2026	1768932542	32	1045	1077	32
Tue Jan 20 19:08:32 2026	1768932512	33	1044	1077	32
Tue Jan 20 19:09:25 2026	1768932565	31	1046	1077	31
Tue Jan 20 19:08:00 2026	1768932480	31	1046	1077	31
Tue Jan 20 19:09:05 2026	1768932545	32	1045	1077	32
Tue Jan 20 19:09:06 2026	1768932546	35	1042	1077	30
Tue Jan 20 19:08:32 2026	1768932512	32	1045	1077	32
Tue Jan 20 19:09:05 2026	1768932545	32	1044	1077	31
Tue Jan 20 19:08:34 2026	1768932514	32	1045	1077	31
Tue Jan 20 19:08:32 2026	1768932512	32	1045	1077	31
Tue Jan 20 19:08:32 2026	1768932512	32	1045	1077	32
Tue Jan 20 19:08:30 2026	1768932510	31	1046	1077	31
Tue Jan 20 19:09:03 2026	1768932543	31	1046	1077	31
Tue Jan 20 19:08:34 2026	1768932514	32	1046	1077	32
Tue Jan 20 19:08:34 2026	1768932514	31	1046	1077	32
Tue Jan 20 19:07:59 2026	1768932479	32	1045	1077	32
Tue Jan 20 19:08:34 2026	1768932514	33	1045	1077	31
Tue Jan 20 19:08:32 2026	1768932512	35	1043	1078	32
Tue Jan 20 19:09:03 2026	1768932543	33	1044	1078	31
Tue Jan 20 19:08:34 2026	1768932514	33	1045	1078	31
Tue Jan 20 19:07:59 2026	1768932479	32	1046	1078	31
Tue Jan 20 19:09:03 2026	1768932543	35	1043	1078	31
Tue Jan 20 19:07:59 2026	1768932479	32	1046	1078	31
Tue Jan 20 19:09:07 2026	1768932547	32	1046	1078	31
Tue Jan 20 19:09:03 2026	1768932543	35	1043	1078	31
Tue Jan 20 19:07:59 2026	1768932479	32	1046	1078	32
Tue Jan 20 19:08:28 2026	1768932508	31	1047	1078	31
Tue Jan 20 19:09:07 2026	1768932547	31	1047	1078	31
Tue Jan 20 19:09:07 2026	1768932547	37	1042	1078	31
Tue Jan 20 19:09:06 2026	1768932546	41	1037	1078	34
Tue Jan 20 19:07:58 2026	1768932478	31	1047	1078	31
Tue Jan 20 19:08:30 2026	1768932510	33	1045	1078	31
Tue Jan 20 19:09:02 2026	1768932542	31	1047	1078	32
Tue Jan 20 19:07:56 2026	1768932476	31	1047	1078	31
Tue Jan 20 19:09:01 2026	1768932541	33	1046	1078	34
Tue Jan 20 19:07:54 2026	1768932474	31	1047	1078	31
Tue Jan 20 19:08:25 2026	1768932505	31	1047	1078	31
Tue Jan 20 19:09:01 2026	1768932541	32	1046	1078	35
Tue Jan 20 19:08:13 2026	1768932493	32	1047	1078	31
Tue Jan 20 19:08:57 2026	1768932537	33	1046	1079	32
Tue Jan 20 19:08:57 2026	1768932537	32	1047	1079	38
Tue Jan 20 19:07:59 2026	1768932479	33	1046	1079	31
Tue Jan 20 19:07:58 2026	1768932478	32	1047	1079	31
Tue Jan 20 19:08:55 2026	1768932535	31	1047	1079	32
Tue Jan 20 19:09:26 2026	1768932566	31	1047	1079	31
Tue Jan 20 19:08:29 2026	1768932509	38	1041	1079	31
Tue Jan 20 19:08:13 2026	1768932493	32	1047	1079	31
Tue Jan 20 19:08:58 2026	1768932538	31	1047	1079	31
Tue Jan 20 19:09:01 2026	1768932541	33	1046	1079	31
Tue Jan 20 19:07:58 2026	1768932478	32	1047	1079	31
Tue Jan 20 19:07:58 2026	1768932478	32	1047	1079	31
Tue Jan 20 19:07:54 2026	1768932474	31	1048	1079	31
Tue Jan 20 19:08:25 2026	1768932505	32	1047	1079	31
Tue Jan 20 19:08:58 2026	1768932538	31	1048	1079	31
Tue Jan 20 19:08:27 2026	1768932507	31	1048	1079	31
Tue Jan 20 19:09:02 2026	1768932542	32	1047	1079	32
Tue Jan 20 19:09:05 2026	1768932545	32	1047	1079	31
Tue Jan 20 19:08:58 2026	1768932538	31	1048	1079	31
Tue Jan 20 19:08:27 2026	1768932507	32	1048	1079	32
Tue Jan 20 19:09:02 2026	1768932542	32	1047	1079	32
Tue Jan 20 19:08:58 2026	1768932538	31	1049	1079	31
Tue Jan 20 19:08:00 2026	1768932480	32	1048	1079	31
Tue Jan 20 19:08:59 2026	1768932539	31	1048	1080	31
Tue Jan 20 19:07:50 2026	1768932470	32	1048	1080	32
Tue Jan 20 19:09:01 2026	1768932541	32	1048	1080	32
Tue Jan 20 19:08:03 2026	1768932483	31	1048	1080	31
Tue Jan 20 19:07:50 2026	1768932470	32	1048	1080	32
Tue Jan 20 19:07:58 2026	1768932478	32	1048	1080	32
Tue Jan 20 19:08:21 2026	1768932501	32	1048	1080	31
Tue Jan 20 19:07:50 2026	1768932470	32	1048	1080	32
Tue Jan 20 19:09:01 2026	1768932541	32	1048	1080	32
Tue Jan 20 19:08:58 2026	1768932538	31	1049	1080	31
Tue Jan 20 19:09:14 2026	1768932554	32	1048	1080	32
Tue Jan 20 19:07:58 2026	1768932478	32	1049	1080	31
Tue Jan 20 19:07:56 2026	1768932476	32	1049	1081	31
Tue Jan 20 19:07:59 2026	1768932479	32	1048	1081	32
Tue Jan 20 19:07:51 2026	1768932471	33	1048	1081	31
Tue Jan 20 19:07:58 2026	1768932478	32	1049	1081	32
Tue Jan 20 19:08:03 2026	1768932483	31	1050	1081	31
Tue Jan 20 19:09:08 2026	1768932548	32	1049	1081	32
Tue Jan 20 19:07:54 2026	1768932474	31	1050	1081	31
Tue Jan 20 19:08:21 2026	1768932501	31	1050	1081	31
Tue Jan 20 19:08:01 2026	1768932481	31	1050	1081	31
Tue Jan 20 19:08:29 2026	1768932509	42	1039	1081	31
Tue Jan 20 19:08:52 2026	1768932532	31	1050	1081	31
Tue Jan 20 19:08:26 2026	1768932506	32	1049	1081	32
Tue Jan 20 19:07:50 2026	1768932470	32	1049	1081	31
Tue Jan 20 19:08:03 2026	1768932483	31	1050	1081	31
Tue Jan 20 19:07:56 2026	1768932476	31	1050	1081	31
Tue Jan 20 19:08:57 2026	1768932537	32	1049	1081	41
Tue Jan 20 19:07:51 2026	1768932471	32	1049	1081	32
Tue Jan 20 19:08:55 2026	1768932535	32	1049	1081	32
Tue Jan 20 19:07:56 2026	1768932476	32	1050	1081	31
Tue Jan 20 19:09:15 2026	1768932555	32	1049	1081	32
Tue Jan 20 19:08:32 2026	1768932512	39	1042	1081	31
Tue Jan 20 19:08:24 2026	1768932504	32	1049	1081	32
Tue Jan 20 19:08:55 2026	1768932535	31	1050	1081	32
Tue Jan 20 19:07:50 2026	1768932470	33	1048	1081	32
Tue Jan 20 19:08:56 2026	1768932536	31	1050	1081	31
Tue Jan 20 19:08:53 2026	1768932533	32	1050	1081	32
Tue Jan 20 19:07:51 2026	1768932471	32	1049	1081	32
Tue Jan 20 19:08:56 2026	1768932536	32	1049	1081	31
Tue Jan 20 19:07:54 2026	1768932474	31	1050	1081	31
Tue Jan 20 19:07:51 2026	1768932471	32	1049	1081	32
Tue Jan 20 19:08:26 2026	1768932506	31	1050	1081	33
Tue Jan 20 19:07:51 2026	1768932471	31	1050	1081	32
Tue Jan 20 19:08:00 2026	1768932480	31	1050	1081	31
Tue Jan 20 19:07:59 2026	1768932479	34	1047	1081	31
Tue Jan 20 19:08:00 2026	1768932480	31	1050	1081	31
Tue Jan 20 19:07:58 2026	1768932478	33	1048	1081	33
Tue Jan 20 19:08:14 2026	1768932494	32	1050	1081	31
Tue Jan 20 19:09:02 2026	1768932542	39	1042	1081	31
Tue Jan 20 19:08:26 2026	1768932506	32	1050	1081	32
Tue Jan 20 19:07:54 2026	1768932474	31	1050	1081	32
Tue Jan 20 19:07:51 2026	1768932471	32	1049	1081	32
Tue Jan 20 19:09:26 2026	1768932566	32	1049	1081	31
Tue Jan 20 19:08:57 2026	1768932537	32	1050	1081	41
Tue Jan 20 19:08:26 2026	1768932506	32	1049	1081	32
Tue Jan 20 19:08:26 2026	1768932506	31	1050	1081	32
Tue Jan 20 19:07:51 2026	1768932471	32	1049	1081	32
Tue Jan 20 19:08:26 2026	1768932506	33	1049	1081	32
Tue Jan 20 19:08:03 2026	1768932483	32	1049	1082	32
Tue Jan 20 19:08:01 2026	1768932481	33	1049	1082	30
Tue Jan 20 19:08:28 2026	1768932508	32	1049	1082	32
Tue Jan 20 19:07:59 2026	1768932479	32	1050	1082	31
Tue Jan 20 19:08:24 2026	1768932504	32	1049	1082	32
Tue Jan 20 19:08:03 2026	1768932483	32	1050	1082	31
Tue Jan 20 19:08:03 2026	1768932483	31	1050	1082	30
Tue Jan 20 19:08:24 2026	1768932504	32	1050	1082	32
Tue Jan 20 19:08:00 2026	1768932480	32	1050	1082	31
Tue Jan 20 19:08:22 2026	1768932502	32	1050	1082	31
Tue Jan 20 19:09:26 2026	1768932566	32	1050	1082	31
Tue Jan 20 19:08:43 2026	1768932523	31	1051	1082	31
Tue Jan 20 19:08:40 2026	1768932520	31	1050	1082	31
Tue Jan 20 19:08:01 2026	1768932481	31	1050	1082	31
Tue Jan 20 19:08:00 2026	1768932480	31	1051	1082	31
Tue Jan 20 19:08:39 2026	1768932519	35	1047	1082	31
Tue Jan 20 19:08:57 2026	1768932537	31	1051	1082	31
Tue Jan 20 19:08:00 2026	1768932480	32	1051	1082	31
Tue Jan 20 19:08:33 2026	1768932513	38	1044	1082	30
Tue Jan 20 19:07:56 2026	1768932476	32	1050	1082	31
Tue Jan 20 19:07:59 2026	1768932479	31	1051	1082	31
Tue Jan 20 19:08:34 2026	1768932514	40	1042	1082	32
Tue Jan 20 19:08:52 2026	1768932532	31	1051	1082	31
Tue Jan 20 19:09:15 2026	1768932555	32	1050	1082	32
Tue Jan 20 19:08:56 2026	1768932536	31	1051	1082	31
Tue Jan 20 19:08:58 2026	1768932538	31	1051	1082	31
Tue Jan 20 19:08:57 2026	1768932537	33	1050	1082	31
Tue Jan 20 19:08:40 2026	1768932520	31	1051	1082	31
Tue Jan 20 19:07:55 2026	1768932475	32	1050	1082	32
Tue Jan 20 19:09:07 2026	1768932547	32	1050	1082	31
Tue Jan 20 19:08:17 2026	1768932497	32	1051	1082	32
Tue Jan 20 19:09:01 2026	1768932541	34	1048	1082	34
Tue Jan 20 19:08:13 2026	1768932493	31	1051	1082	31
Tue Jan 20 19:08:00 2026	1768932480	32	1051	1082	31
Tue Jan 20 19:09:13 2026	1768932553	32	1051	1082	31
Tue Jan 20 19:08:02 2026	1768932482	34	1049	1083	32
Tue Jan 20 19:08:00 2026	1768932480	31	1051	1083	31
Tue Jan 20 19:08:53 2026	1768932533	32	1050	1083	32
Tue Jan 20 19:07:49 2026	1768932469	32	1051	1083	32
Tue Jan 20 19:08:24 2026	1768932504	32	1051	1083	31
Tue Jan 20 19:08:16 2026	1768932496	32	1051	1083	31
Tue Jan 20 19:08:53 2026	1768932533	32	1051	1083	32
Tue Jan 20 19:09:23 2026	1768932563	31	1052	1083	32
Tue Jan 20 19:07:56 2026	1768932476	32	1051	1083	31
Tue Jan 20 19:09:07 2026	1768932547	31	1052	1083	31
Tue Jan 20 19:08:28 2026	1768932508	35	1047	1083	32
Tue Jan 20 19:08:52 2026	1768932532	31	1052	1083	31
Tue Jan 20 19:09:25 2026	1768932565	31	1052	1083	31
Tue Jan 20 19:08:41 2026	1768932521	31	1052	1083	32
Tue Jan 20 19:07:55 2026	1768932475	31	1052	1083	32
Tue Jan 20 19:08:25 2026	1768932505	32	1051	1083	31
Tue Jan 20 19:08:25 2026	1768932505	32	1051	1083	32
Tue Jan 20 19:08:55 2026	1768932535	32	1051	1083	31
Tue Jan 20 19:08:57 2026	1768932537	32	1051	1083	32
Tue Jan 20 19:08:35 2026	1768932515	32	1051	1083	31
Tue Jan 20 19:08:25 2026	1768932505	32	1051	1083	31
Tue Jan 20 19:08:27 2026	1768932507	31	1052	1083	33
Tue Jan 20 19:08:54 2026	1768932534	32	1052	1083	32
Tue Jan 20 19:08:54 2026	1768932534	33	1050	1083	32
Tue Jan 20 19:07:56 2026	1768932476	32	1051	1083	31
Tue Jan 20 19:08:55 2026	1768932535	33	1051	1083	31
Tue Jan 20 19:08:28 2026	1768932508	33	1050	1083	33
Tue Jan 20 19:07:55 2026	1768932475	33	1051	1083	32
Tue Jan 20 19:08:30 2026	1768932510	43	1040	1083	31
Tue Jan 20 19:08:28 2026	1768932508	33	1051	1083	32
Tue Jan 20 19:07:48 2026	1768932468	31	1052	1083	31
Tue Jan 20 19:07:52 2026	1768932472	32	1051	1083	32
Tue Jan 20 19:08:57 2026	1768932537	32	1052	1083	32
Tue Jan 20 19:08:23 2026	1768932503	33	1051	1083	32
Tue Jan 20 19:08:55 2026	1768932535	32	1051	1083	31
Tue Jan 20 19:08:01 2026	1768932481	33	1051	1083	31
Tue Jan 20 19:08:27 2026	1768932507	35	1049	1083	31
Tue Jan 20 19:08:16 2026	1768932496	31	1052	1083	31
Tue Jan 20 19:08:13 2026	1768932493	32	1052	1083	31
Tue Jan 20 19:07:55 2026	1768932475	31	1052	1083	33
Tue Jan 20 19:08:35 2026	1768932515	31	1052	1083	31
Tue Jan 20 19:08:20 2026	1768932500	31	1052	1083	32
Tue Jan 20 19:08:54 2026	1768932534	34	1049	1083	34
Tue Jan 20 19:07:52 2026	1768932472	32	1052	1083	31
Tue Jan 20 19:08:25 2026	1768932505	32	1052	1083	32
Tue Jan 20 19:08:18 2026	1768932498	31	1052	1083	31
Tue Jan 20 19:09:26 2026	1768932566	31	1052	1083	31
Tue Jan 20 19:08:27 2026	1768932507	31	1052	1083	37
Tue Jan 20 19:09:10 2026	1768932550	32	1052	1083	32
Tue Jan 20 19:08:14 2026	1768932494	32	1052	1083	31
Tue Jan 20 19:09:23 2026	1768932563	31	1052	1083	31
Tue Jan 20 19:08:27 2026	1768932507	35	1048	1083	31
Tue Jan 20 19:08:01 2026	1768932481	31	1052	1083	31
Tue Jan 20 19:09:10 2026	1768932550	31	1053	1084	32
Tue Jan 20 19:07:53 2026	1768932473	32	1051	1084	32
Tue Jan 20 19:08:31 2026	1768932511	39	1045	1084	31
Tue Jan 20 19:08:02 2026	1768932482	35	1049	1084	31
Tue Jan 20 19:08:55 2026	1768932535	31	1052	1084	31
Tue Jan 20 19:09:13 2026	1768932553	34	1050	1084	33
Tue Jan 20 19:08:02 2026	1768932482	32	1052	1084	31
Tue Jan 20 19:08:55 2026	1768932535	31	1052	1084	32
Tue Jan 20 19:08:54 2026	1768932534	32	1052	1084	34
Tue Jan 20 19:09:07 2026	1768932547	31	1052	1084	31
Tue Jan 20 19:08:52 2026	1768932532	32	1052	1084	31
Tue Jan 20 19:07:53 2026	1768932473	32	1052	1084	32
Tue Jan 20 19:08:55 2026	1768932535	31	1052	1084	32
Tue Jan 20 19:09:25 2026	1768932565	31	1053	1084	31
Tue Jan 20 19:08:56 2026	1768932536	32	1051	1084	31
Tue Jan 20 19:09:01 2026	1768932541	40	1044	1084	31
Tue Jan 20 19:09:25 2026	1768932565	32	1052	1084	31
Tue Jan 20 19:09:07 2026	1768932547	31	1053	1084	31
Tue Jan 20 19:08:54 2026	1768932534	32	1052	1084	33
Tue Jan 20 19:07:48 2026	1768932468	31	1053	1084	31
Tue Jan 20 19:08:44 2026	1768932524	31	1053	1084	32
Tue Jan 20 19:07:50 2026	1768932470	32	1052	1084	32
Tue Jan 20 19:09:24 2026	1768932564	31	1053	1084	31
Tue Jan 20 19:08:42 2026	1768932522	32	1052	1084	31
Tue Jan 20 19:08:21 2026	1768932501	31	1053	1084	32
Tue Jan 20 19:07:50 2026	1768932470	32	1052	1084	32
Tue Jan 20 19:09:25 2026	1768932565	32	1052	1084	31
Tue Jan 20 19:09:08 2026	1768932548	33	1051	1084	31
Tue Jan 20 19:08:36 2026	1768932516	32	1052	1084	31
Tue Jan 20 19:08:59 2026	1768932539	32	1052	1084	31
Tue Jan 20 19:09:23 2026	1768932563	32	1052	1084	33
Tue Jan 20 19:09:27 2026	1768932567	32	1052	1084	31
Tue Jan 20 19:08:44 2026	1768932524	31	1053	1084	31
Tue Jan 20 19:08:22 2026	1768932502	32	1052	1084	31
Tue Jan 20 19:07:53 2026	1768932473	33	1052	1084	32
Tue Jan 20 19:08:56 2026	1768932536	33	1051	1084	31
Tue Jan 20 19:07:58 2026	1768932478	34	1050	1084	36
Tue Jan 20 19:08:56 2026	1768932536	32	1052	1084	31
Tue Jan 20 19:09:24 2026	1768932564	32	1052	1084	32
Tue Jan 20 19:09:04 2026	1768932544	41	1043	1084	31
Tue Jan 20 19:09:10 2026	1768932550	31	1053	1084	32
Tue Jan 20 19:08:02 2026	1768932482	35	1049	1084	32
Tue Jan 20 19:08:53 2026	1768932533	31	1053	1084	31
Tue Jan 20 19:08:36 2026	1768932516	31	1053	1084	31
Tue Jan 20 19:09:11 2026	1768932551	32	1053	1084	31
Tue Jan 20 19:09:27 2026	1768932567	31	1053	1084	31
Tue Jan 20 19:08:23 2026	1768932503	33	1052	1084	32
Tue Jan 20 19:08:35 2026	1768932515	31	1053	1084	31
Tue Jan 20 19:09:11 2026	1768932551	32	1053	1084	32
Tue Jan 20 19:09:26 2026	1768932566	31	1053	1084	31
Tue Jan 20 19:08:13 2026	1768932493	32	1052	1084	33
Tue Jan 20 19:08:27 2026	1768932507	32	1052	1084	31
Tue Jan 20 19:08:53 2026	1768932533	32	1053	1084	31
Tue Jan 20 19:08:02 2026	1768932482	34	1051	1084	32
Tue Jan 20 19:08:04 2026	1768932484	31	1054	1084	31
Tue Jan 20 19:08:13 2026	1768932493	32	1052	1084	33
Tue Jan 20 19:08:13 2026	1768932493	32	1052	1084	33
Tue Jan 20 19:09:22 2026	1768932562	32	1053	1084	31
Tue Jan 20 19:08:22 2026	1768932502	32	1052	1084	32
Tue Jan 20 19:07:48 2026	1768932468	31	1053	1084	31
Tue Jan 20 19:09:15 2026	1768932555	31	1053	1084	31
Tue Jan 20 19:08:57 2026	1768932537	32	1053	1084	33
Tue Jan 20 19:09:15 2026	1768932555	32	1052	1084	31
Tue Jan 20 19:08:15 2026	1768932495	31	1053	1084	31
Tue Jan 20 19:09:11 2026	1768932551	32	1053	1084	32
Tue Jan 20 19:08:42 2026	1768932522	31	1053	1085	31
Tue Jan 20 19:07:58 2026	1768932478	33	1051	1085	32
Tue Jan 20 19:08:56 2026	1768932536	32	1053	1085	31
Tue Jan 20 19:09:15 2026	1768932555	32	1053	1085	31
Tue Jan 20 19:08:52 2026	1768932532	32	1053	1085	31
Tue Jan 20 19:07:48 2026	1768932468	31	1053	1085	31
Tue Jan 20 19:09:14 2026	1768932554	32	1052	1085	31
Tue Jan 20 19:08:20 2026	1768932500	32	1053	1085	31
Tue Jan 20 19:09:24 2026	1768932564	32	1053	1085	33
Tue Jan 20 19:08:22 2026	1768932502	32	1053	1085	31
Tue Jan 20 19:07:48 2026	1768932468	32	1053	1085	31
Tue Jan 20 19:08:02 2026	1768932482	33	1052	1085	31
Tue Jan 20 19:09:12 2026	1768932552	31	1054	1085	32
Tue Jan 20 19:08:13 2026	1768932493	33	1051	1085	32
Tue Jan 20 19:09:26 2026	1768932566	32	1052	1085	32
Tue Jan 20 19:09:08 2026	1768932548	31	1053	1085	32
Tue Jan 20 19:08:35 2026	1768932515	31	1053	1085	32
Tue Jan 20 19:08:02 2026	1768932482	34	1051	1085	32
Tue Jan 20 19:09:11 2026	1768932551	33	1052	1085	32
Tue Jan 20 19:08:23 2026	1768932503	32	1053	1085	32
Tue Jan 20 19:07:48 2026	1768932468	32	1053	1085	32
Tue Jan 20 19:09:08 2026	1768932548	31	1054	1085	31
Tue Jan 20 19:08:56 2026	1768932536	33	1052	1085	31
Tue Jan 20 19:07:48 2026	1768932468	32	1053	1085	31
Tue Jan 20 19:08:44 2026	1768932524	31	1054	1085	32
Tue Jan 20 19:09:23 2026	1768932563	31	1053	1085	31
Tue Jan 20 19:08:21 2026	1768932501	32	1053	1085	32
Tue Jan 20 19:07:55 2026	1768932475	31	1054	1085	32
Tue Jan 20 19:09:11 2026	1768932551	32	1053	1085	31
Tue Jan 20 19:09:24 2026	1768932564	32	1053	1085	31
Tue Jan 20 19:08:02 2026	1768932482	33	1051	1085	32
Tue Jan 20 19:07:49 2026	1768932469	32	1053	1085	32
Tue Jan 20 19:09:15 2026	1768932555	32	1053	1085	32
Tue Jan 20 19:08:52 2026	1768932532	31	1054	1085	31
Tue Jan 20 19:08:21 2026	1768932501	31	1054	1085	31
Tue Jan 20 19:08:15 2026	1768932495	32	1053	1085	33
Tue Jan 20 19:08:38 2026	1768932518	32	1053	1085	32
Tue Jan 20 19:07:48 2026	1768932468	32	1053	1085	31
Tue Jan 20 19:09:25 2026	1768932565	32	1053	1085	33
Tue Jan 20 19:09:09 2026	1768932549	31	1054	1085	31
Tue Jan 20 19:08:23 2026	1768932503	32	1053	1085	31
Tue Jan 20 19:09:11 2026	1768932551	32	1054	1085	32
Tue Jan 20 19:09:11 2026	1768932551	33	1052	1085	32
Tue Jan 20 19:08:03 2026	1768932483	33	1052	1085	31
Tue Jan 20 19:07:52 2026	1768932472	34	1051	1085	31
Tue Jan 20 19:08:53 2026	1768932533	33	1052	1085	32
Tue Jan 20 19:08:36 2026	1768932516	32	1053	1085	31
Tue Jan 20 19:09:27 2026	1768932567	32	1053	1085	32
Tue Jan 20 19:09:10 2026	1768932550	32	1053	1085	32
Tue Jan 20 19:08:23 2026	1768932503	33	1052	1085	31
Tue Jan 20 19:08:03 2026	1768932483	33	1053	1085	31
Tue Jan 20 19:07:54 2026	1768932474	32	1053	1085	31
Tue Jan 20 19:09:09 2026	1768932549	32	1054	1085	31
Tue Jan 20 19:08:36 2026	1768932516	32	1053	1085	31
Tue Jan 20 19:08:22 2026	1768932502	31	1054	1085	32
